,name,symbol,mcap,price,supply,volume,date,ranking
28017,ColossusXT,COLX,713625.0,0.000177,4027031669.0,13501.0,2017-11-30,546
28018,Abjcoin Commerce,ABJC,712446.0,0.086198,8265187.0,13658.0,2017-11-30,547
28019,Helleniccoin,HNC,708146.0,0.011043,64125880.0,2402.0,2017-11-30,548
28020,Netko,NETKO,702502.0,0.162898,4312515.0,988.0,2017-11-30,549
28021,Capricoin,CPC,692233.0,0.347848,1990045.0,53118.0,2017-11-30,550
28022,Moin,MOIN,690370.0,0.09478,7283944.0,1697.0,2017-11-30,551
28023,PoSToken,POS,680615.0,0.789045,862582.0,2590.0,2017-11-30,552
28024,SmartCoin,SMC,679645.0,0.028858,23551017.0,3309.0,2017-11-30,553
28025,CryptoCarbon,CCRB,679321.0,0.190707,3562111.0,48349.0,2017-11-30,554
28026,MAZA,MAZA,677775.0,0.000502,1349573390.0,1612.0,2017-11-30,555
28027,Billionaire T...,XBL,666179.0,0.200936,3315372.0,2466.0,2017-11-30,556
28028,EcoCoin,ECO,655379.0,0.569687,1150418.0,34224.0,2017-11-30,557
28029,Mao Zedong,MAO,652766.0,0.104847,6225876.0,1022.0,2017-11-30,558
28030,Denarius,D,645872.0,0.336561,1919038.0,10907.0,2017-11-30,559
28031,bitBTC,BITBTC,645684.0,12669.72,50.9628,15431.0,2017-11-30,560
28032,UnbreakableCoin,UNB,644276.0,0.282807,2278150.0,56580.0,2017-11-30,561
28033,WavesGo,WGO,642034.0,0.065079,9865517.0,287434.0,2017-11-30,562
28034,iTicoin,ITI,640148.0,20.0,32000.0,2662.0,2017-11-30,563
28035,TeslaCoin,TES,634381.0,0.008639,73432317.0,605.0,2017-11-30,564
28036,FuckToken,FUCK,632297.0,0.012303,51392878.0,636.0,2017-11-30,565
28037,NetCoin,NET,630888.0,0.000802,787126712.0,854.0,2017-11-30,566
28038,Fujinto,NTO,605686.0,0.009205,65802448.0,351256.0,2017-11-30,567
28039,FujiCoin,FJC,604346.0,0.000503,1201213366.0,2961.0,2017-11-30,568
28040,DigitalPrice,DP,599216.0,0.034574,17331524.0,6006.0,2017-11-30,569
28041,Rasputin Onli...,ROC,594846.0,0.548937,1083633.0,2345.0,2017-11-30,570
28042,WhaleCoin,WHL,593310.0,0.152638,3887052.0,81967.0,2017-11-30,571
28043,Happycoin,HPC,568349.0,0.044174,12866046.0,79691.0,2017-11-30,572
28044,SmileyCoin,SMLY,565808.0,2.2e-05,25960250000.0,3460.0,2017-11-30,573
28045,Dashcoin,DSH,536077.0,0.030502,17574970.0,709.0,2017-11-30,574
28046,Veltor,VLT,531432.0,0.957786,554855.0,625.0,2017-11-30,575
28047,Monkey Project,MONK,531252.0,5.02,105797.0,19710.0,2017-11-30,576
28048,ALQO,XLQ,523377.0,0.063236,8276597.0,28542.0,2017-11-30,577
28049,Authorship,ATS,511617.0,0.006395,80000000.0,3784.0,2017-11-30,578
28050,Zlancer,ZCG,495407.0,0.246764,2007615.0,47272.0,2017-11-30,579
28051,BriaCoin,BRIA,487551.0,0.846889,575697.0,956.0,2017-11-30,580
28052,Cream,CRM,483110.0,0.010785,44795013.0,2366.0,2017-11-30,581
28053,ChessCoin,CHESS,470793.0,0.008713,54032769.0,1869.0,2017-11-30,582
28054,GoldReserve,XGR,465266.0,0.027095,17171382.0,1543.0,2017-11-30,583
28055,TagCoin,TAG,459304.0,0.077178,5951207.0,2379.0,2017-11-30,584
28056,Bolenum,BLN,416749.0,0.041675,10000000.0,2605.0,2017-11-30,585
28057,808Coin,808,413495.0,0.000104,3978187849.0,1141.0,2017-11-30,586
28058,Deutsche eMark,DEM,406379.0,0.014621,27793416.0,1655.0,2017-11-30,587
28059,Bitgem,BTG,405600.0,6.84,59327.0,11968.0,2017-11-30,588
28060,Universe,UNI,397647.0,0.035953,11060102.0,665.0,2017-11-30,589
28061,Bitcoin Scrypt,BTCS,393951.0,0.0239,16483650.0,2720.0,2017-11-30,590
28062,PostCoin,POST,392390.0,0.024728,15868233.0,3496.0,2017-11-30,591
28063,Ethereum Gold,ETG,390593.0,0.032549,12000000.0,9429.0,2017-11-30,592
28064,SONO,SONO,381508.0,3.01,126915.0,1989.0,2017-11-30,593
28065,Upfiring,UFR,377887.0,0.026242,14400000.0,4071.0,2017-11-30,594
28066,EmberCoin,EMB,377585.0,4e-06,92192822723.0,6836.0,2017-11-30,595
28067,BitBoost,BBT,372203.0,0.07654,4862878.0,1589.0,2017-11-30,596
28068,Vsync,VSX,368784.0,0.003726,98964274.0,1701.0,2017-11-30,597
28069,Crystal Clear,CCT,356626.0,0.137529,2593099.0,1485.0,2017-11-30,598
28070,Octanox,OTX,349993.0,0.041176,8500001.0,2300.0,2017-11-30,599
28071,Eternity,ENT,345215.0,0.08436,4092169.0,1277.0,2017-11-30,600
28072,Pakcoin,PAK,342372.0,0.007702,44452950.0,1346.0,2017-11-30,601
28073,TrumpCoin,TRUMP,329989.0,0.05041,6546134.0,1529.0,2017-11-30,602
28074,DigitalDevelo...,DDF,327735.0,0.064032,5118307.0,3579.0,2017-11-30,603
28075,Newbium,NEWB,326062.0,0.006521,50000000.0,5713.0,2017-11-30,604
28076,Digitalcoin,DGC,322771.0,0.011805,27342128.0,1666.0,2017-11-30,605
28077,BiblePay,BBP,321905.0,0.001204,267297651.0,3214.0,2017-11-30,606
28078,Elcoin,EL,318798.0,0.028441,11208967.0,4247.0,2017-11-30,607
28079,Titcoin,TIT,305691.0,0.006126,49898202.0,1341.0,2017-11-30,608
28080,Joulecoin,XJO,299290.0,0.008702,34395116.0,1084.0,2017-11-30,609
28081,8Bit,8BIT,295043.0,0.201005,1467841.0,2135.0,2017-11-30,610
28082,Dalecoin,DALC,292169.0,0.713971,409217.0,1909.0,2017-11-30,611
28083,FlutterCoin,FLT,291243.0,0.000904,322214524.0,739.0,2017-11-30,612
28084,Freicoin,FRC,284466.0,0.009641,29505438.0,861.0,2017-11-30,613
28085,PlatinumBAR,XPTX,283530.0,0.706001,401600.0,731.0,2017-11-30,614
28086,Bitcoin Fast,BCF,269436.0,0.059342,4540381.0,2449.0,2017-11-30,615
28087,Ethereum Dark,ETHD,262267.0,0.174845,1500000.0,68776.0,2017-11-30,616
28088,ERA,ERA,248424.0,0.001006,246899386.0,3190.0,2017-11-30,617
28089,DaxxCoin,DAXX,247120.0,0.000497,496997200.0,638.0,2017-11-30,618
28090,OctoCoin,888,245882.0,0.004884,50341540.0,769.0,2017-11-30,619
28091,KiloCoin,KLC,237699.0,0.001211,196297971.0,1020.0,2017-11-30,620
28092,BitCoal,COAL,233999.0,0.052,4500000.0,4770.0,2017-11-30,621
28093,USDe,USDE,227819.0,0.000201,1134236104.0,2286.0,2017-11-30,622
28094,Virtacoinplus,XVP,222486.0,0.020358,10928643.0,3088.0,2017-11-30,623
28095,Bolivarcoin,BOLI,218216.0,0.026118,8354850.0,1221.0,2017-11-30,624
28096,Senderon,SDRN,216911.0,0.006038,35922900.0,4068.0,2017-11-30,625
28097,BoostCoin,BOST,215504.0,0.018178,11855487.0,3577.0,2017-11-30,626
28098,LiteBar,LTB,214839.0,0.26734,803616.0,1063.0,2017-11-30,627
28099,AllSafe,ASAFE2,212821.0,0.026503,8030000.0,9746.0,2017-11-30,628
28100,bitGold,BITGOLD,208478.0,2317.21,89.9694,723.0,2017-11-30,629
28101,Coin2.1,C2,207033.0,0.002071,99976323.0,1449.0,2017-11-30,630
28102,Kittehcoin,MEOW,206055.0,9e-06,23905669976.0,2973.0,2017-11-30,631
28103,The Cypherfunks,FUNK,202843.0,4e-06,46253669999.0,626.0,2017-11-30,632
28104,Pascal Lite,PASL,197644.0,0.047201,4187250.0,1677.0,2017-11-30,633
28105,Zurcoin,ZUR,191483.0,0.002207,86747766.0,3201.0,2017-11-30,634
28106,MojoCoin,MOJO,181146.0,0.01493,12132938.0,749.0,2017-11-30,635
28107,Leviar,XLC,170708.0,0.017455,9780167.0,2236.0,2017-11-30,636
28108,Ethereum Cash,ECASH,161045.0,0.011422,14100000.0,1400.0,2017-11-30,637
28109,Honey,HONEY,157210.0,0.500693,313984.0,855.0,2017-11-30,638
28110,Oyster,PRL,152930.0,0.007186,21282966.0,4448.0,2017-11-30,639
28111,CampusCoin,CMPCO,152133.0,0.000585,259890045.0,1009.0,2017-11-30,640
28112,Mincoin,MNC,147752.0,0.036857,4008751.0,801.0,2017-11-30,641
28113,ReeCoin,REE,146560.0,5.7e-05,2560000000.0,1426.0,2017-11-30,642
28114,LeaCoin,LEA,140143.0,0.000447,313411691.0,541.0,2017-11-30,643
28115,TEKcoin,TEK,139603.0,9.9e-05,1414054562.0,823.0,2017-11-30,644
28116,Ratecoin,XRA,138013.0,0.001205,114537148.0,2413.0,2017-11-30,645
28117,GoldPieces,GP,137288.0,0.112516,1220161.0,592.0,2017-11-30,646
28118,PRCoin,PRC,135627.0,0.008737,15522800.0,35467.0,2017-11-30,647
28119,TittieCoin,TIT,131933.0,0.000105,1259816434.0,3355.0,2017-11-30,648
28120,VoteCoin,VOT,130707.0,0.007934,16474625.0,9570.0,2017-11-30,649
28121,Cryptojacks,CJ,127916.0,0.000315,406568581.0,807.0,2017-11-30,650
28122,CorgiCoin,CORG,127231.0,0.000102,1251855418.0,636.0,2017-11-30,651
28123,CacheCoin,CACH,126086.0,0.030055,4195132.0,877.0,2017-11-30,652
28124,WomenCoin,WOMEN,123356.0,0.00279,44220400.0,1600.0,2017-11-30,653
28125,QuazarCoin,QCN,121416.0,0.020086,6044911.0,874.0,2017-11-30,654
28126,AnarchistsPrime,ACP,120053.0,0.027317,4394874.0,232129.0,2017-11-30,655
28127,E4ROW,E4ROW,117125.0,0.026631,4398000.0,519.0,2017-11-30,656
28128,Kayicoin,KAYI,115153.0,0.000405,284233855.0,3228.0,2017-11-30,657
28129,EBCH,EBCH,113224.0,0.012194,9285500.0,6153.0,2017-11-30,658
28130,Sugar Exchange,SGR,111769.0,0.031934,3500000.0,27909.0,2017-11-30,659
28131,AquariusCoin,ARCO,111639.0,0.075299,1482615.0,995.0,2017-11-30,660
28132,FUNCoin,FUNC,105314.0,0.018007,5848581.0,1837.0,2017-11-30,661
28133,NevaCoin,NEVA,102158.0,0.041765,2446020.0,1257.0,2017-11-30,662
28134,ERC20,ERC20,101245.0,6.4e-05,1574741156.0,3338.0,2017-11-30,663
28135,bitEUR,BITEUR,96155.0,1.25,76877.0,2734.0,2017-11-30,664
28136,MustangCoin,MST,90837.0,0.144108,630343.0,5104.0,2017-11-30,665
28137,Creatio,XCRE,89064.0,0.00434,20520514.0,686.0,2017-11-30,666
28138,EagleCoin,EAGLE,82465.0,0.039392,2093421.0,8195.0,2017-11-30,667
28139,EOT,EOT,78200.0,0.009466,8260903.0,5904.0,2017-11-30,668
28140,X-Coin,XCO,75872.0,0.006126,12384976.0,5457.0,2017-11-30,669
28141,Litecoin Plus,LCP,70792.0,0.100313,705717.0,1902.0,2017-11-30,670
28142,Virta Unique ...,VUC,69471.0,0.001131,61436625.0,1410.0,2017-11-30,671
28143,300 Token,300,67488.0,224.96,300.0,708.0,2017-11-30,672
28144,BeaverCoin,BVC,66095.0,0.021216,3115258.0,928.0,2017-11-30,673
28145,TajCoin,TAJ,63354.0,0.007956,7962840.0,786.0,2017-11-30,674
28146,iEthereum,IETH,51718.0,0.002876,17982000.0,2218.0,2017-11-30,675
28147,CryptoWorldX ...,CWXT,45855.0,0.000769,59630200.0,585.0,2017-11-30,676
28148,Interzone,ITZ,42687.0,0.025208,1693398.0,623.0,2017-11-30,677
28149,BenjiRolls,BENJI,40576.0,0.002003,20253046.0,6751.0,2017-11-30,678
28150,Comet,CMT,40232.0,0.046093,872830.0,666.0,2017-11-30,679
28151,Master Swiscoin,MSCN,39540.0,0.000886,44640609.0,3874.0,2017-11-30,680
28152,ETHGAS,EGAS,38215.0,0.003762,10157540.0,1631.0,2017-11-30,681
28153,CybCSec,XCS,35654.0,0.003013,11834082.0,2084.0,2017-11-30,682
28154,Eryllium,ERY,28906.0,0.005458,5295663.0,1586.0,2017-11-30,683
28155,CrevaCoin,CREVA,25798.0,0.000709,36390750.0,683.0,2017-11-30,684
28156,Dollar Online,DOLLAR,24300.0,0.032238,753776.0,1138.0,2017-11-30,685
28157,Destiny,DES,21809.0,0.013631,1600000.0,680.0,2017-11-30,686
28158,SydPak,SDP,18896.0,0.118305,159723.0,503.0,2017-11-30,687
28159,Grimcoin,GRIM,16984.0,0.001645,10324802.0,855.0,2017-11-30,688
28160,Rawcoin,XRC,11441.0,0.016231,704882.0,608.0,2017-11-30,689
28161,LiteCoin Ultra,LTCU,11222.0,0.01317,852102.0,2014.0,2017-11-30,690
28162,LiteBitcoin,LBTC,8471.0,0.002657,3188280.0,1295.0,2017-11-30,691
28163,HarmonyCoin,HMC,6569.0,0.011704,561235.0,3891.0,2017-11-30,692
28164,CaliphCoin,CALC,96.0,0.001102,87140.0,3228.0,2017-11-30,693
28165,WeAreSatoshi,WSX,0.0,0.001506,0.0,693.0,2017-11-30,694
28166,VPNCoin,VASH,0.0,0.00462,0.0,21465.0,2017-11-30,695
28167,Sharkcoin,SAK,0.0,0.002268,0.0,5608.0,2017-11-30,696
28168,Advanced Inte...,AIB,0.0,0.004113,0.0,981.0,2017-11-30,697
28169,Cycling Coin,CYC,0.0,0.003515,0.0,5444.0,2017-11-30,698
28170,StrongHands,SHND,0.0,210000000.0,0.0,767.0,2017-11-30,699
28171,ClubCoin,CLUB,0.0,6.03,0.0,3822925.0,2017-11-30,700
28172,AlpaCoin,APC,0.0,0.027999,0.0,1523.0,2017-11-30,701
28173,Alphabit,ABC,0.0,16.07,0.0,1088.0,2017-11-30,702
28174,TeslaCoilCoin,TESLA,0.0,5.97,0.0,2188.0,2017-11-30,703
28175,International...,XID,0.0,0.006327,0.0,6186.0,2017-11-30,704
28176,President Trump,PRES,0.0,0.003616,0.0,1726.0,2017-11-30,705
28177,President Joh...,GARY,0.0,0.10073,0.0,1181.0,2017-11-30,706
28178,TechShares,THS,0.0,0.862171,0.0,133021.0,2017-11-30,707
28179,B3Coin,KB3,0.0,9.4e-05,0.0,576900.0,2017-11-30,708
28180,Peacecoin,PEC,0.0,0.02812,0.0,12437.0,2017-11-30,709
28181,Cubits,QBT,0.0,0.006333,0.0,7828.0,2017-11-30,710
28182,DynamicCoin,DMC,0.0,0.001462,0.0,556.0,2017-11-30,711
28183,T-coin,TCOIN,0.0,0.000201,0.0,2506.0,2017-11-30,712
28184,Fargocoin,FRGC,0.0,9.79,0.0,1327172.0,2017-11-30,713
28185,LandCoin,LDCN,0.0,0.002175,0.0,558.0,2017-11-30,714
28186,Maker,MKR,0.0,381.36,0.0,16339.0,2017-11-30,715
28187,FirstCoin,FRST,0.0,15.38,0.0,1648005.0,2017-11-30,716
28188,Zilbercoin,ZBC,0.0,0.037005,0.0,1795.0,2017-11-30,717
28189,Golos Gold,GBG,0.0,0.100408,0.0,64270.0,2017-11-30,718
28190,Bitcoin Unlim...,BTU,0.0,137.62,0.0,7675.0,2017-11-30,719
28191,Mavro,MAVRO,0.0,0.017073,0.0,1152.0,2017-11-30,720
28192,Internet of T...,XOT,0.0,2008.57,0.0,2355.0,2017-11-30,721
28193,DeusCoin,DEUS,0.0,0.367568,0.0,12697.0,2017-11-30,722
28194,GoldUnionCoin,GUC,0.0,0.110471,0.0,31521.0,2017-11-30,723
28195,MergeCoin,MGC,0.0,0.013056,0.0,4796.0,2017-11-30,724
28196,9COIN,9COIN,0.0,0.00231,0.0,1268.0,2017-11-30,725
28197,ZenGold,ZENGOLD,0.0,0.096512,0.0,15649.0,2017-11-30,726
28198,Aidos Kuneen,ADK,0.0,34.85,0.0,296137.0,2017-11-30,727
28199,STEX,STEX,0.0,0.360425,0.0,48845.0,2017-11-30,728
28200,GulfCoin,MGC,0.0,0.002812,0.0,28401.0,2017-11-30,729
28201,Ergo,EFYT,0.0,7.74,0.0,155564.0,2017-11-30,730
28202,Sphre AIR,XID,0.0,0.151127,0.0,113043.0,2017-11-30,731
28203,TerraNova,TER,0.0,1.97,0.0,2746.0,2017-11-30,732
28204,Aseancoin,ASN,0.0,0.011148,0.0,49616.0,2017-11-30,733
28205,Minex,MINEX,0.0,0.015115,0.0,108841.0,2017-11-30,734
28206,First Bitcoin...,BITCF,0.0,0.101634,0.0,3700.0,2017-11-30,735
28207,InfChain,INF,0.0,0.007833,0.0,93446.0,2017-11-30,736
28208,ATMCoin,ATMC,0.0,2.28,0.0,4230737.0,2017-11-30,737
28209,OX Fina,OX,0.0,0.000196,0.0,2005.0,2017-11-30,738
28210,AdCoin,ACC,0.0,0.08788,0.0,718.0,2017-11-30,739
28211,NamoCoin,NAMO,0.0,0.000167,0.0,1579.0,2017-11-30,740
28212,SIGMAcoin,SIGMA,0.0,0.026242,0.0,10377.0,2017-11-30,741
28213,BITFID,FID,0.0,0.092212,0.0,928.0,2017-11-30,742
28214,UG Token,UGT,0.0,0.428589,0.0,164650.0,2017-11-30,743
28215,Suretly,SUR,0.0,3.11,0.0,2032.0,2017-11-30,744
28216,LLToken,LLT,0.0,0.302177,0.0,158027.0,2017-11-30,745
28217,Blockchain Index,BLX,0.0,2.53,0.0,2640.0,2017-11-30,746
28218,iQuant,IQT,0.0,0.197352,0.0,1228.0,2017-11-30,747
28219,DFSCoin,DFS,0.0,0.009617,0.0,4172.0,2017-11-30,748
28220,Wi Coin,WIC,0.0,0.003553,0.0,739.0,2017-11-30,749
28221,Chronologic,DAY,0.0,2.96,0.0,2237.0,2017-11-30,750
28222,Ormeus Coin,ORME,0.0,2.8,0.0,4727565.0,2017-11-30,751
28223,Musiconomi,MCI,0.0,0.047165,0.0,533.0,2017-11-30,752
28224,Regalcoin,REC,0.0,39.49,0.0,2737158.0,2017-11-30,753
28225,MSD,MSD,0.0,0.011548,0.0,67672.0,2017-11-30,754
28226,Tezos,XTZ,0.0,2.19,0.0,340965.0,2017-11-30,755
28227,Infinity Econ...,XIN,0.0,0.036656,0.0,429041.0,2017-11-30,756
28228,Macro,MCR,0.0,2.04,0.0,12849.0,2017-11-30,757
28229,EncryptoTel [...,ETT,0.0,0.112236,0.0,38330.0,2017-11-30,758
28230,Wild Crypto,WILD,0.0,0.105005,0.0,519.0,2017-11-30,759
28231,Coimatic 3.0,CTIC3,0.0,0.003343,0.0,505.0,2017-11-30,760
28232,Bastonet,BSN,0.0,0.000603,0.0,697.0,2017-11-30,761
28233,CORION,COR,0.0,0.886308,0.0,7351.0,2017-11-30,762
28234,Swisscoin,SIC,0.0,0.000201,0.0,27120.0,2017-11-30,763
28235,Akuya Coin,AKY,0.0,0.14763,0.0,12004.0,2017-11-30,764
28236,BitSoar,BSR,0.0,0.160987,0.0,122350.0,2017-11-30,765
28237,Aion,AION,0.0,1.71,0.0,224195.0,2017-11-30,766
28238,Everus,EVR,0.0,2.15,0.0,60570.0,2017-11-30,767
28239,Dutch Coin,DUTCH,0.0,0.000603,0.0,1356.0,2017-11-30,768
28240,SegWit2x,B2X,0.0,211.28,0.0,501678.0,2017-11-30,769
28241,LiteCoin Gold,LTG,0.0,0.002141,0.0,5290.0,2017-11-30,770
28242,NULS,NULS,0.0,0.512899,0.0,1269866.0,2017-11-30,771
28243,BOScoin,BOS,0.0,1.13,0.0,2329.0,2017-11-30,772
28244,Mercury Protocol,GMT,0.0,0.029304,0.0,49212.0,2017-11-30,773
28245,ICON,ICX,0.0,1.35,0.0,23448.0,2017-11-30,774
28246,Ethereum Lite,ELITE,0.0,0.174688,0.0,5196.0,2017-11-30,775
28247,Bitcoin Silver,BTCS,0.0,0.002098,0.0,4036.0,2017-11-30,776
28248,BT1 [CST],BT1,0.0,10034.79,0.0,125108.0,2017-11-30,777
28249,BT2 [CST],BT2,0.0,133.74,0.0,331904.0,2017-11-30,778
28250,Natcoin,NTC,0.0,0.243123,0.0,1578.0,2017-11-30,779
28251,BTCMoon,BTCM,0.0,0.006453,0.0,8947.0,2017-11-30,780
28252,Vulcano [OLD],VULC,0.0,0.010189,0.0,624.0,2017-11-30,781
28253,Russian Miner...,RMC,0.0,11693.11,0.0,87194.0,2017-11-30,782
28254,Bitbase,BTBc,0.0,0.004118,0.0,1545.0,2017-11-30,783
28255,iBTC,IBTC,0.0,0.004811,0.0,3118.0,2017-11-30,784
28256,Electroneum,ETN,0.0,0.044264,0.0,891275.0,2017-11-30,785
28257,High Gain,HIGH,0.0,0.000603,0.0,1692.0,2017-11-30,786
28258,FORCE,FOR,0.0,0.004234,0.0,5822.0,2017-11-30,787
28259,Desire,DSR,0.0,0.225741,0.0,41858.0,2017-11-30,788
28260,Yellow Token,YEL,0.0,0.006552,0.0,1931.0,2017-11-30,789
28261,Blockpool,BPL,0.0,0.111175,0.0,5257.0,2017-11-30,790
28262,Oxycoin [OLD],OXY[OLD],0.0,0.163706,0.0,21492.0,2017-11-30,791
28263,Stellar Holdings,HOLD,0.0,0.027949,0.0,31477.0,2017-11-30,792
28264,NEO GOLD,NEOG,0.0,0.001961,0.0,2968.0,2017-11-30,793
28265,Sharechain,SSS,0.0,0.002598,0.0,35543.0,2017-11-30,794
28266,Hat.Exchange,HAT,0.0,0.174948,0.0,2232.0,2017-11-30,795
28267,bitJob,STU,0.0,0.027193,0.0,2233.0,2017-11-30,796
28268,EA Coin,EAG,0.0,3.32,0.0,223020.0,2017-11-30,797
28269,PlusCoin,PLC,0.0,0.0007,0.0,2508.0,2017-11-30,798
28270,SISA,SISA,0.0,0.01897,0.0,10368.0,2017-11-30,799
28271,Astro,ASTRO,0.0,1.73,0.0,15758.0,2017-11-30,800
28272,GOLD Reward T...,GRX,0.0,3.73,0.0,775275.0,2017-11-30,801
28273,Aerium,AERM,0.0,1.56,0.0,14750.0,2017-11-30,802
28274,BitSerial,BTE,0.0,4.01,0.0,863934.0,2017-11-30,803
28275,Viuly,VIU,0.0,0.003796,0.0,1448.0,2017-11-30,804
28276,WINCOIN,WC,0.0,0.954072,0.0,225431.0,2017-11-30,805
28277,B2BX,B2B,0.0,0.382698,0.0,26774.0,2017-11-30,806
28278,Phantomx,PNX,0.0,0.019206,0.0,2554.0,2017-11-30,807
28279,Copico,XCPO,0.0,0.01998,0.0,118454.0,2017-11-30,808
28280,DigiPulse,DGPT,0.0,1.28,0.0,7554.0,2017-11-30,809
28281,Bitcoin2x,BTC2X,0.0,0.003544,0.0,1706.0,2017-11-30,810
28282,Bodhi,BOT,0.0,0.443845,0.0,320537.0,2017-11-30,811
28283,QASH,QASH,0.0,1.29,0.0,21565334.0,2017-11-30,812
28284,ZoZoCoin,ZZC,0.0,2.01,0.0,282965.0,2017-11-30,813
28285,Energo,TSL,0.0,0.03121,0.0,1156755.0,2017-11-30,814
28286,SpankChain,SPANK,0.0,0.030941,0.0,22145.0,2017-11-30,815
28287,Mutual Coin,MUT,0.0,0.004268,0.0,41940.0,2017-11-30,816
28288,Bitcoin Diamond,BCD,0.0,47.93,0.0,10105752.0,2017-11-30,817
28289,BLOCKv,VEE,0.0,0.016643,0.0,148455.0,2017-11-30,818
28290,POLY AI,AI,0.0,17.48,0.0,4574765.0,2017-11-30,819
28291,Triaconta,TRIA,0.0,9.4,0.0,10598.0,2017-11-30,820
28292,PlexCoin,PLX,0.0,0.234431,0.0,28930.0,2017-11-30,821
28293,GlassCoin,GLS,0.0,0.802423,0.0,52948.0,2017-11-30,822
28294,Hyper TV,HYTV,0.0,0.004811,0.0,15227.0,2017-11-30,823
28295,ANRYZE,RYZ,0.0,0.02027,0.0,294934.0,2017-11-30,824
28296,MyWish,WISH,0.0,0.162792,0.0,94353.0,2017-11-30,825
28297,EventChain,EVC,0.0,0.089661,0.0,8245.0,2017-11-30,826
28298,UAHPay,UAHPAY,0.0,0.035223,0.0,1962803.0,2017-11-30,827
28299,ETHLend,LEND,0.0,0.018626,0.0,728686.0,2017-11-30,828
28300,E-coin,ECN,9668893.0,2.1,4606528.0,0.0,2017-11-30,829
28301,YashCoin,YASH,5011513.0,0.501138,10000266.0,0.0,2017-11-30,830
28302,Prospectors Gold,PGL,3042596.0,0.047172,64500000.0,0.0,2017-11-30,831
28303,CageCoin,CAGE,2897968.0,2.9e-05,101168328395.0,0.0,2017-11-30,832
28304,Rustbits,RUSTBITS,2445976.0,0.069289,35300866.0,0.0,2017-11-30,833
28305,Intelligent T...,ITT,2356916.0,0.240553,9797899.0,0.0,2017-11-30,834
28306,AdShares,ADST,2309153.0,0.191719,12044488.0,0.0,2017-11-30,835
28307,ICO OpenLedger,ICOO,2199224.0,4.72,465952.0,0.0,2017-11-30,836
28308,PiplCoin,PIPL,2196405.0,0.026322,83444258.0,0.0,2017-11-30,837
28309,IncaKoin,NKA,2133437.0,0.000191,11195726238.0,0.0,2017-11-30,838
28310,NEVERDIE,NDC,1578191.0,0.038489,41004200.0,0.0,2017-11-30,839
28311,Pandacoin,PND,1480451.0,4.6e-05,32514916898.0,0.0,2017-11-30,840
28312,Adelphoi,ADL,1420804.0,0.060531,23472224.0,0.0,2017-11-30,841
28313,CryptCoin,CRYPT,1410667.0,0.232592,6064976.0,0.0,2017-11-30,842
28314,Link Platform,LNK,1194697.0,25.15,47503.0,0.0,2017-11-30,843
28315,Bowhead,AHT,1181687.0,0.147711,8000000.0,0.0,2017-11-30,844
28316,FlypMe,FYP,1129570.0,0.064039,17638681.0,0.0,2017-11-30,845
28317,Casino,CASINO,1116354.0,1.12,1000000.0,0.0,2017-11-30,846
28318,Ethbits,ETBS,1040160.0,0.747454,1391604.0,0.0,2017-11-30,847
28319,StarCredits,STRC,1038531.0,0.230785,4500000.0,0.0,2017-11-30,848
28320,Coin(O),CNO,1013452.0,0.009637,105165274.0,0.0,2017-11-30,849
28321,RussiaCoin,RC,1009705.0,0.12052,8377873.0,0.0,2017-11-30,850
28322,Anoncoin,ANC,984902.0,0.466708,2110317.0,0.0,2017-11-30,851
28323,Shorty,SHORTY,940536.0,0.009405,100000000.0,0.0,2017-11-30,852
28324,ShadowCash,SDC,935283.0,0.139696,6695133.0,0.0,2017-11-30,853
28325,Colossuscoin V2,CV2,919974.0,4e-05,22851542060.0,0.0,2017-11-30,854
28326,KekCoin,KEK,888289.0,0.085366,10405605.0,0.0,2017-11-30,855
28327,Orbitcoin,ORB,854039.0,0.276567,3088000.0,0.0,2017-11-30,856
28328,Bitradio,BRO,805047.0,0.136702,5889068.0,0.0,2017-11-30,857
28329,InsaneCoin,INSN,754658.0,0.041627,18128958.0,0.0,2017-11-30,858
28330,Bitpark Coin,BPC,723383.0,0.009645,75000000.0,0.0,2017-11-30,859
28331,Arcade Token,ARC,717462.0,0.438463,1636312.0,0.0,2017-11-30,860
28332,Machinecoin,MAC,668295.0,0.033072,20207150.0,0.0,2017-11-30,861
28333,InPay,INPAY,652141.0,0.065214,10000000.0,0.0,2017-11-30,862
28334,NobleCoin,NOBL,649301.0,0.000281,2314466255.0,0.0,2017-11-30,863
28335,Ultimate Secu...,USC,609941.0,0.058971,10343113.0,0.0,2017-11-30,864
28336,BunnyCoin,BUN,579505.0,6e-06,102301560010.0,0.0,2017-11-30,865
28337,Goodomy,GOOD,572064.0,0.001296,441349000.0,0.0,2017-11-30,866
28338,Trollcoin,TROLL,571747.0,0.001011,565516242.0,0.0,2017-11-30,867
28339,Etheriya,RIYA,565138.0,0.357336,1581531.0,0.0,2017-11-30,868
28340,Version,V,563821.0,0.001205,467920538.0,0.0,2017-11-30,869
28341,SACoin,SAC,563486.0,0.080343,7013524.0,0.0,2017-11-30,870
28342,Carboncoin,CARBON,545495.0,3.5e-05,15392008697.0,0.0,2017-11-30,871
28343,BTSR,BTSR,512998.0,0.156199,3284266.0,0.0,2017-11-30,872
28344,Bitstar,BITS,483181.0,0.020935,23079737.0,0.0,2017-11-30,873
